inet_ntoa(ipv4),port,DATE(date_tested),reason
172.247.104.149,8080,2019-01-21,"200 Integrity check OK"
185.89.249.111,8080,2019-01-21,"200 Integrity check OK"
151.248.114.84,8080,2019-01-21,"200 Integrity check OK"
45.76.80.86,8080,2019-01-21,"200 Integrity check OK"
39.135.42.210,8000,2019-01-21,"200 Integrity check OK"
172.247.104.175,8080,2019-01-21,"200 Integrity check OK"
91.192.81.200,8080,2019-01-21,"200 Integrity check OK"
61.184.117.196,5555,2019-01-21,"200 Integrity check OK"
145.239.169.47,8080,2019-01-21,"200 Integrity check OK"
2.184.4.77,8080,2019-01-21,"200 Integrity check OK"
52.63.213.133,8080,2019-01-21,"200 Integrity check OK"
167.99.74.200,8000,2019-01-21,"200 Integrity check OK"
204.48.20.37,8080,2019-01-21,"200 Integrity check OK"
46.137.115.111,8080,2019-01-21,"200 Integrity check OK"
50.87.220.177,8080,2019-01-21,"200 Integrity check OK"
178.62.56.194,8080,2019-01-21,"200 Integrity check OK"
47.96.152.58,8080,2019-01-21,"200 Integrity check OK"
172.247.104.168,8080,2019-01-21,"200 Integrity check OK"
116.203.46.22,8080,2019-01-21,"200 Integrity check OK"
47.96.151.254,8080,2019-01-21,"200 Integrity check OK"
121.42.12.134,8000,2019-01-21,"200 Integrity check OK"
39.108.63.131,8000,2019-01-21,"200 Integrity check OK"
47.92.245.249,5555,2019-01-21,"200 Integrity check OK"
180.183.122.211,8000,2019-01-21,"200 Integrity check OK"
52.205.31.199,8000,2019-01-21,"200 Integrity check OK"
116.203.43.13,8080,2019-01-21,"200 Integrity check OK"
210.245.163.46,8080,2019-01-21,"200 Integrity check OK"
72.20.81.63,8080,2019-01-21,"200 Integrity check OK"
59.152.199.232,8080,2019-01-21,"200 Integrity check OK"
60.205.112.145,8000,2019-01-21,"200 Integrity check OK"
207.254.52.153,8080,2019-01-21,"200 Integrity check OK"
73.203.150.99,8080,2019-01-21,"200 Integrity check OK"
51.211.183.73,8080,2019-01-21,"200 Integrity check OK"
139.196.52.216,8000,2019-01-21,"200 Integrity check OK"
14.17.109.173,8080,2019-01-21,"200 Integrity check OK"
117.136.194.192,8080,2019-01-21,"200 Integrity check OK"
72.20.80.253,8080,2019-01-21,"200 Integrity check OK"
47.98.111.52,8080,2019-01-21,"200 Integrity check OK"
59.152.199.81,8080,2019-01-21,"200 Integrity check OK"
109.124.66.102,8080,2019-01-21,"200 Integrity check OK"
184.73.96.252,8080,2019-01-21,"200 Integrity check OK"
31.18.245.193,8080,2019-01-21,"200 Integrity check OK"
69.5.146.124,8080,2019-01-21,"200 Integrity check OK"
34.225.43.9,8080,2019-01-21,"200 Integrity check OK"
160.16.64.112,5555,2019-01-21,"200 Integrity check OK"
78.46.45.70,8080,2019-01-21,"200 Integrity check OK"
117.136.194.227,8080,2019-01-21,"200 Integrity check OK"
97.107.130.79,8000,2019-01-21,"200 Integrity check OK"
211.75.78.134,8080,2019-01-21,"200 Integrity check OK"
104.248.110.146,8080,2019-01-21,"200 Integrity check OK"
60.251.156.213,5555,2019-01-21,"200 Integrity check OK"
222.163.194.179,5555,2019-01-21,"200 Integrity check OK"
222.163.194.184,5555,2019-01-21,"200 Integrity check OK"
72.20.80.21,8080,2019-01-21,"200 Integrity check OK"
47.92.170.154,8080,2019-01-21,"200 Integrity check OK"
47.97.11.100,8080,2019-01-21,"200 Integrity check OK"
18.203.89.39,8000,2019-01-21,"200 Integrity check OK"
222.163.194.173,5555,2019-01-21,"200 Integrity check OK"
54.236.110.231,8080,2019-01-21,"200 Integrity check OK"
3.16.251.43,8080,2019-01-21,"200 Integrity check OK"
71.43.153.66,8080,2019-01-21,"200 Integrity check OK"
222.163.194.154,5555,2019-01-21,"200 Integrity check OK"
58.222.44.13,5555,2019-01-21,"200 Integrity check OK"
116.62.241.58,5555,2019-01-21,"200 Integrity check OK"
52.4.136.137,8080,2019-01-21,"200 Integrity check OK"
90.187.0.61,8080,2019-01-21,"200 Integrity check OK"
54.245.56.191,8080,2019-01-21,"200 Integrity check OK"
183.247.182.230,5555,2019-01-21,"200 Integrity check OK"
165.227.42.214,8080,2019-01-21,"200 Integrity check OK"
139.199.32.94,8080,2019-01-21,"200 Integrity check OK"
45.32.43.21,8000,2019-01-21,"200 Integrity check OK"
66.51.227.215,8080,2019-01-21,"200 Integrity check OK"
161.43.196.35,8080,2019-01-21,"200 Integrity check OK"
222.163.194.109,5555,2019-01-21,"200 Integrity check OK"
121.185.72.165,8080,2019-01-21,"200 Integrity check OK"
35.197.105.174,8000,2019-01-21,"200 Integrity check OK"
119.28.176.178,8080,2019-01-21,"200 Integrity check OK"
117.136.194.172,8080,2019-01-21,"200 Integrity check OK"
46.4.114.113,8080,2019-01-21,"200 Integrity check OK"
46.4.112.234,8080,2019-01-21,"200 Integrity check OK"
23.224.254.169,8000,2019-01-21,"200 Integrity check OK"
200.6.136.94,8080,2019-01-21,"200 Integrity check OK"
3.8.39.12,8080,2019-01-21,"200 Integrity check OK"
139.59.232.110,8000,2019-01-21,"200 Integrity check OK"
66.51.226.23,8080,2019-01-21,"200 Integrity check OK"
139.198.0.46,8000,2019-01-21,"200 Integrity check OK"
54.255.168.65,8080,2019-01-21,"200 Integrity check OK"
117.136.194.148,8080,2019-01-21,"200 Integrity check OK"
5.9.81.166,8000,2019-01-21,"200 Integrity check OK"
185.235.129.196,8080,2019-01-21,"200 Integrity check OK"
104.131.22.54,8080,2019-01-21,"200 Integrity check OK"
211.57.145.248,8080,2019-01-21,"200 Integrity check OK"
46.4.113.53,8080,2019-01-21,"200 Integrity check OK"
139.159.142.151,5555,2019-01-21,"200 Integrity check OK"
217.85.221.82,8080,2019-01-21,"200 Integrity check OK"
52.203.161.110,8000,2019-01-21,"200 Integrity check OK"
23.224.254.179,8000,2019-01-21,"200 Integrity check OK"
67.77.187.137,8080,2019-01-21,"200 Integrity check OK"
94.130.27.141,8080,2019-01-21,"200 Integrity check OK"
212.64.111.152,8000,2019-01-21,"200 Integrity check OK"
23.224.254.165,8000,2019-01-21,"200 Integrity check OK"
23.224.254.188,8000,2019-01-21,"200 Integrity check OK"
77.20.70.129,8080,2019-01-21,"200 Integrity check OK"
185.177.21.228,8080,2019-01-21,"200 Integrity check OK"
89.26.52.29,8080,2019-01-21,"200 Integrity check OK"
24.134.16.69,8080,2019-01-21,"200 Integrity check OK"
139.199.74.104,8080,2019-01-21,"200 Integrity check OK"
66.51.231.209,8080,2019-01-21,"200 Integrity check OK"
114.55.89.82,8080,2019-01-21,"200 Integrity check OK"
211.57.145.249,8080,2019-01-21,"200 Integrity check OK"
39.134.253.45,8080,2019-01-21,"200 Integrity check OK"
66.34.148.44,8080,2019-01-21,"200 Integrity check OK"
54.221.63.237,8080,2019-01-21,"200 Integrity check OK"
66.51.225.220,8080,2019-01-21,"200 Integrity check OK"
52.209.148.200,8080,2019-01-21,"200 Integrity check OK"
39.108.232.195,8080,2019-01-21,"200 Integrity check OK"
58.222.44.24,5555,2019-01-21,"200 Integrity check OK"
66.51.226.91,8080,2019-01-21,"200 Integrity check OK"
23.99.138.121,8080,2019-01-21,"200 Integrity check OK"
52.7.182.66,8080,2019-01-21,"200 Integrity check OK"
35.166.7.251,8000,2019-01-21,"200 Integrity check OK"
13.251.123.159,8080,2019-01-21,"200 Integrity check OK"
54.169.85.229,8080,2019-01-21,"200 Integrity check OK"
136.144.130.78,8080,2019-01-21,"200 Integrity check OK"
211.115.64.87,8080,2019-01-21,"200 Integrity check OK"
35.188.50.38,8000,2019-01-21,"200 Integrity check OK"
185.170.114.43,8080,2019-01-21,"200 Integrity check OK"
104.199.61.45,8000,2019-01-21,"200 Integrity check OK"
151.80.149.216,8080,2019-01-21,"200 Integrity check OK"
35.240.189.186,8000,2019-01-21,"200 Integrity check OK"
221.235.244.78,5555,2019-01-21,"200 Integrity check OK"
195.91.163.226,8080,2019-01-21,"200 Integrity check OK"
218.75.158.31,5555,2019-01-21,"200 Integrity check OK"
66.51.226.48,8080,2019-01-21,"200 Integrity check OK"
211.95.193.112,8080,2019-01-21,"200 Integrity check OK"
201.162.182.74,8080,2019-01-21,"200 Integrity check OK"
66.51.226.104,8080,2019-01-21,"200 Integrity check OK"
54.255.223.127,8080,2019-01-21,"200 Integrity check OK"
149.202.43.25,8080,2019-01-21,"200 Integrity check OK"
167.88.160.172,8080,2019-01-21,"200 Integrity check OK"
167.88.160.145,8080,2019-01-21,"200 Integrity check OK"
218.75.158.80,5555,2019-01-21,"200 Integrity check OK"
34.231.148.32,8080,2019-01-21,"200 Integrity check OK"
167.88.160.10,8080,2019-01-21,"200 Integrity check OK"
66.51.231.204,8080,2019-01-21,"200 Integrity check OK"
95.216.164.185,8080,2019-01-21,"200 Integrity check OK"
167.88.160.86,8080,2019-01-21,"200 Integrity check OK"
210.73.207.29,8080,2019-01-21,"200 Integrity check OK"
123.207.123.123,8080,2019-01-21,"200 Integrity check OK"
54.183.191.150,8080,2019-01-21,"200 Integrity check OK"
218.75.158.13,5555,2019-01-21,"200 Integrity check OK"
167.88.160.48,8080,2019-01-21,"200 Integrity check OK"
167.88.160.103,8080,2019-01-21,"200 Integrity check OK"
52.58.95.110,8080,2019-01-21,"200 Integrity check OK"
167.88.160.39,8080,2019-01-21,"200 Integrity check OK"
167.88.160.17,8080,2019-01-21,"200 Integrity check OK"
188.226.169.35,8000,2019-01-21,"200 Integrity check OK"
167.88.160.117,8080,2019-01-21,"200 Integrity check OK"
88.198.156.229,8080,2019-01-21,"200 Integrity check OK"
176.223.143.111,8000,2019-01-21,"200 Integrity check OK"
52.42.163.59,8080,2019-01-21,"200 Integrity check OK"
213.159.199.151,8080,2019-01-21,"200 Integrity check OK"
39.134.203.33,8080,2019-01-21,"200 Integrity check OK"
23.224.254.183,8000,2019-01-21,"200 Integrity check OK"
221.235.244.83,5555,2019-01-21,"200 Integrity check OK"
150.109.180.89,8000,2019-01-21,"200 Integrity check OK"
85.214.238.67,8080,2019-01-21,"200 Integrity check OK"
218.98.27.246,5555,2019-01-21,"200 Integrity check OK"
167.88.160.29,8080,2019-01-21,"200 Integrity check OK"
167.88.160.82,8080,2019-01-21,"200 Integrity check OK"
167.88.160.23,8080,2019-01-21,"200 Integrity check OK"
172.105.242.145,8000,2019-01-21,"200 Integrity check OK"
13.250.107.214,8000,2019-01-21,"200 Integrity check OK"
167.88.160.30,8080,2019-01-21,"200 Integrity check OK"
167.88.160.113,8080,2019-01-21,"200 Integrity check OK"
167.88.160.132,8080,2019-01-21,"200 Integrity check OK"
64.119.175.132,8080,2019-01-21,"200 Integrity check OK"
35.232.197.214,8080,2019-01-21,"200 Integrity check OK"
217.182.158.191,8080,2019-01-21,"200 Integrity check OK"
167.88.160.80,8080,2019-01-21,"200 Integrity check OK"
188.226.169.99,8000,2019-01-21,"200 Integrity check OK"
167.88.160.49,8080,2019-01-21,"200 Integrity check OK"
187.85.74.73,8080,2019-01-21,"200 Integrity check OK"
52.33.50.134,8080,2019-01-21,"200 Integrity check OK"
222.118.206.215,8000,2019-01-21,"200 Integrity check OK"
185.227.255.214,8080,2019-01-21,"200 Integrity check OK"
167.88.160.28,8080,2019-01-21,"200 Integrity check OK"
218.75.158.33,5555,2019-01-21,"200 Integrity check OK"
167.88.160.41,8080,2019-01-21,"200 Integrity check OK"
167.88.160.110,8080,2019-01-21,"200 Integrity check OK"
167.88.160.114,8080,2019-01-21,"200 Integrity check OK"
103.229.205.91,8080,2019-01-21,"200 Integrity check OK"
218.75.158.53,5555,2019-01-21,"200 Integrity check OK"
167.88.160.178,8080,2019-01-21,"200 Integrity check OK"
167.88.160.130,8080,2019-01-21,"200 Integrity check OK"
81.200.59.98,8080,2019-01-21,"200 Integrity check OK"
119.23.153.133,8080,2019-01-21,"200 Integrity check OK"
35.221.212.234,8080,2019-01-21,"200 Integrity check OK"
115.159.99.126,8080,2019-01-21,"200 Integrity check OK"
218.98.27.211,5555,2019-01-21,"200 Integrity check OK"
39.134.203.29,8080,2019-01-21,"200 Integrity check OK"
77.87.48.5,3128,2019-01-21,"200 Integrity check OK"
52.66.173.95,8000,2019-01-21,"200 Integrity check OK"
167.88.160.92,8080,2019-01-21,"200 Integrity check OK"
167.88.160.71,8080,2019-01-21,"200 Integrity check OK"
167.88.160.67,8080,2019-01-21,"200 Integrity check OK"
167.88.160.31,8080,2019-01-21,"200 Integrity check OK"
23.225.96.216,8080,2019-01-21,"200 Integrity check OK"
167.88.160.43,8080,2019-01-21,"200 Integrity check OK"
167.88.160.33,8080,2019-01-21,"200 Integrity check OK"
167.88.160.112,8080,2019-01-21,"200 Integrity check OK"
39.134.236.195,8000,2019-01-21,"200 Integrity check OK"
218.75.158.20,5555,2019-01-21,"200 Integrity check OK"
31.15.219.59,8080,2019-01-21,"200 Integrity check OK"
39.134.203.42,8080,2019-01-21,"200 Integrity check OK"
167.88.160.24,8080,2019-01-21,"200 Integrity check OK"
146.185.162.147,8080,2019-01-21,"200 Integrity check OK"
139.224.68.254,8080,2019-01-21,"200 Integrity check OK"
39.134.202.208,8080,2019-01-21,"200 Integrity check OK"
222.186.148.133,5555,2019-01-21,"200 Integrity check OK"
39.134.236.238,8000,2019-01-21,"200 Integrity check OK"
52.86.71.120,8080,2019-01-21,"200 Integrity check OK"
167.88.160.91,8080,2019-01-21,"200 Integrity check OK"
18.188.126.121,8000,2019-01-21,"200 Integrity check OK"
23.225.96.196,8080,2019-01-21,"200 Integrity check OK"
159.69.85.233,8080,2019-01-21,"200 Integrity check OK"
167.88.160.35,8080,2019-01-21,"200 Integrity check OK"
173.239.227.231,3128,2019-01-21,"200 Integrity check OK"
167.88.160.151,8080,2019-01-21,"200 Integrity check OK"
218.98.27.212,5555,2019-01-21,"200 Integrity check OK"
23.225.96.180,8080,2019-01-21,"200 Integrity check OK"
157.230.12.16,8080,2019-01-21,"200 Integrity check OK"
142.93.133.191,8000,2019-01-21,"200 Integrity check OK"
104.199.181.207,8080,2019-01-21,"200 Integrity check OK"
167.88.160.136,8080,2019-01-21,"200 Integrity check OK"
139.162.229.61,8080,2019-01-21,"200 Integrity check OK"
39.134.207.26,8000,2019-01-21,"200 Integrity check OK"
23.225.96.185,8080,2019-01-21,"200 Integrity check OK"
173.239.227.212,3128,2019-01-21,"200 Integrity check OK"
187.85.74.69,8080,2019-01-21,"200 Integrity check OK"
167.88.160.76,8080,2019-01-21,"200 Integrity check OK"
222.186.148.135,5555,2019-01-21,"200 Integrity check OK"
167.88.160.73,8080,2019-01-21,"200 Integrity check OK"
173.239.227.215,3128,2019-01-21,"200 Integrity check OK"
88.96.233.66,8080,2019-01-21,"200 Integrity check OK"
119.29.93.206,8080,2019-01-22,"200 Integrity check OK"
222.186.148.165,5555,2019-01-22,"200 Integrity check OK"
123.209.228.98,8080,2019-01-22,"200 Integrity check OK"
222.186.148.170,5555,2019-01-22,"200 Integrity check OK"
222.186.148.171,5555,2019-01-22,"200 Integrity check OK"
23.225.96.221,8080,2019-01-22,"200 Integrity check OK"
63.246.146.59,3128,2019-01-22,"200 Integrity check OK"
217.14.164.209,8080,2019-01-22,"200 Integrity check OK"
159.192.100.97,8080,2019-01-22,"200 Integrity check OK"
167.88.160.47,8080,2019-01-22,"200 Integrity check OK"
23.225.96.162,8080,2019-01-22,"200 Integrity check OK"
167.88.160.140,8080,2019-01-22,"200 Integrity check OK"
218.98.27.243,5555,2019-01-22,"200 Integrity check OK"
23.225.96.222,8080,2019-01-22,"200 Integrity check OK"
63.246.146.42,3128,2019-01-22,"200 Integrity check OK"
23.225.96.170,8080,2019-01-22,"200 Integrity check OK"
118.31.53.253,8080,2019-01-22,"200 Integrity check OK"
148.251.81.133,8080,2019-01-22,"200 Integrity check OK"
223.197.185.112,8080,2019-01-24,"200 Integrity check OK"
85.11.114.135,3128,2019-01-24,"200 Integrity check OK"
137.74.191.38,8080,2019-01-24,"200 Integrity check OK"
59.17.142.251,8080,2019-01-24,"200 Integrity check OK"
198.91.132.3,8080,2019-01-24,"200 Integrity check OK"
45.78.15.105,8080,2019-01-25,"200 Integrity check OK"
199.203.152.235,8080,2019-01-25,"200 Integrity check OK"
103.216.82.186,8080,2019-01-25,"200 Integrity check OK"
207.164.175.130,8080,2019-01-25,"200 Integrity check OK"
77.105.47.244,8080,2019-01-25,"200 Integrity check OK"
219.93.107.102,8080,2019-01-25,"200 Integrity check OK"
193.86.20.218,8080,2019-01-25,"200 Integrity check OK"
222.118.105.123,8080,2019-01-25,"200 Integrity check OK"
121.134.88.226,8080,2019-01-25,"200 Integrity check OK"
220.130.184.235,8080,2019-01-25,"200 Integrity check OK"
80.15.128.236,8080,2019-01-25,"200 Integrity check OK"
203.150.181.90,8080,2019-01-25,"200 Integrity check OK"
81.24.127.166,3128,2019-01-25,"200 Integrity check OK"
31.211.159.163,8080,2019-01-25,"200 Integrity check OK"
80.44.169.192,8080,2019-01-25,"200 Integrity check OK"
60.249.253.31,8080,2019-01-25,"200 Integrity check OK"
74.218.67.50,8080,2019-01-25,"200 Integrity check OK"
115.94.38.234,8000,2019-01-25,"200 Integrity check OK"
24.142.183.134,8080,2019-01-25,"200 Integrity check OK"
218.60.25.113,8000,2019-01-25,"200 Integrity check OK"
219.70.240.96,8080,2019-01-25,"200 Integrity check OK"
180.222.191.20,8080,2019-01-27,"200 Integrity check OK"
128.120.33.26,8080,2019-01-27,"200 Integrity check OK"
193.77.63.82,8080,2019-01-27,"200 Integrity check OK"
173.82.250.16,3128,2019-01-27,"200 Integrity check OK"
216.57.182.121,8080,2019-01-27,"200 Integrity check OK"
189.206.130.38,3128,2019-01-27,"200 Integrity check OK"
173.82.250.15,3128,2019-01-27,"200 Integrity check OK"
45.248.55.23,3128,2019-01-27,"200 Integrity check OK"
45.248.55.74,3128,2019-01-27,"200 Integrity check OK"
77.43.119.74,8080,2019-01-27,"200 Integrity check OK"
120.78.253.5,8000,2019-01-27,"200 Integrity check OK"
95.183.3.185,8080,2019-01-27,"200 Integrity check OK"
45.248.55.69,3128,2019-01-27,"200 Integrity check OK"
45.248.55.41,3128,2019-01-27,"200 Integrity check OK"
45.248.55.86,3128,2019-01-27,"200 Integrity check OK"
159.226.140.15,3128,2019-01-27,"200 Integrity check OK"
45.248.55.9,3128,2019-01-27,"200 Integrity check OK"
77.77.208.90,8080,2019-01-27,"200 Integrity check OK"
68.144.173.76,8080,2019-01-27,"200 Integrity check OK"
183.100.233.215,8080,2019-01-27,"200 Integrity check OK"
46.238.113.197,8080,2019-01-27,"200 Integrity check OK"
45.248.55.175,3128,2019-01-27,"200 Integrity check OK"
45.248.55.57,3128,2019-01-27,"200 Integrity check OK"
220.83.68.26,8080,2019-01-27,"200 Integrity check OK"
45.248.55.54,3128,2019-01-27,"200 Integrity check OK"
125.23.5.190,8080,2019-01-27,"200 Integrity check OK"
59.1.17.121,8080,2019-01-27,"200 Integrity check OK"
45.248.55.167,3128,2019-01-27,"200 Integrity check OK"
77.70.31.33,8080,2019-01-27,"200 Integrity check OK"
219.92.75.1,8080,2019-01-27,"200 Integrity check OK"
45.248.55.250,3128,2019-01-27,"200 Integrity check OK"
45.248.55.155,3128,2019-01-27,"200 Integrity check OK"
190.150.58.172,8080,2019-01-27,"200 Integrity check OK"
41.65.0.173,8080,2019-01-27,"200 Integrity check OK"
45.248.55.241,3128,2019-01-27,"200 Integrity check OK"
212.8.251.22,3128,2019-01-27,"200 Integrity check OK"
39.135.94.40,8000,2019-01-27,"200 Integrity check OK"
45.248.55.237,3128,2019-01-27,"200 Integrity check OK"
128.120.33.114,8080,2019-01-27,"200 Integrity check OK"
195.171.16.146,8080,2019-01-27,"200 Integrity check OK"
45.248.55.236,3128,2019-01-27,"200 Integrity check OK"
125.59.66.233,8080,2019-01-27,"200 Integrity check OK"
174.140.101.94,8080,2019-01-27,"200 Integrity check OK"
220.128.113.186,8080,2019-01-27,"200 Integrity check OK"
52.90.163.65,8080,2019-01-27,"200 Integrity check OK"
116.72.104.180,8080,2019-01-27,"200 Integrity check OK"
5.39.72.176,5555,2019-01-27,"200 Integrity check OK"
119.203.19.104,8080,2019-01-27,"200 Integrity check OK"
45.248.55.200,3128,2019-01-27,"200 Integrity check OK"
45.248.55.183,3128,2019-01-27,"200 Integrity check OK"
97.76.4.18,8080,2019-01-27,"200 Integrity check OK"
45.248.55.232,3128,2019-01-27,"200 Integrity check OK"
59.8.57.100,8000,2019-01-27,"200 Integrity check OK"
94.28.23.26,3128,2019-01-27,"200 Integrity check OK"
35.204.39.83,3128,2019-01-27,"200 Integrity check OK"
168.187.232.162,8080,2019-01-27,"200 Integrity check OK"
139.196.113.240,8000,2019-01-27,"200 Integrity check OK"
45.248.55.251,3128,2019-01-27,"200 Integrity check OK"
175.101.129.61,8080,2019-01-27,"200 Integrity check OK"
175.101.129.88,8080,2019-01-27,"200 Integrity check OK"
